Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Ботев 2012 Враца,"Георги Иванов, Иво Корестилов, Марк Шопов, Станислав Хинков, Стефан Михайлов",Черно море Тича,"Венцислав Петков, Ламонт Уест, Марин Маринов, Михаил Молдов, Цветомир Чернокожев",1,44,0.7,1.5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Дейвид Хоутън, Ивайло Христов, Марк Шопов, Михаил Калинов, Стефан Михайлов",Черно море Тича,"Венцислав Петков, Георги Боянов, Марин Маринов, Михаил Молдов, Цветомир Чернокожев",1,59,1.0,1.5,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Дейвид Хоутън, Ивайло Христов, Иво Корестилов, Михаил Калинов, Станислав Хинков",Черно море Тича,"Венцислав Петков, Георги Боянов, Ламонт Уест, Николай Стоянов, Цветомир Чернокожев",1,43,0.7,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,1.0,2.0,200,150,50,150,200,-50,-1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,3
Ботев 2012 Враца,"Дейвид Хоутън, Ивайло Христов, Иво Корестилов, Михаил Калинов, Станислав Хинков",Черно море Тича,"Венцислав Петков, Георги Боянов, Михаил Молдов, Николай Стоянов, Цветомир Чернокожев",1,64,1.1,1.5,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,1,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2.0,1.0,150,300,-150,300,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Академик Бултекс 99,"Асен Великов, Васил Бачев, Джакуез Йоу, Обрад Томич, Роджър Хемпфил",Миньор 2015,"Васил Попов, Игор Кесар, Константин Паисиев, Лъчезар Тошков, Филип Бакич",1,77,1.3,1.5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,2.0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Берое-Стара Загора,"Александър Матушев, Дейлън Уилямс, Джален Бенджамин, Кристиян Челенков, Милен Захариев",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Станислав Хинков, Стефан Михайлов",1,44,0.7,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,2.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,0,3,3
Берое-Стара Загора,"Брет Риид, Джален Бенджамин, Кристиян Желев, Мартин Йорданов, Николай Иванов",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Ивайло Христов, Михаил Калинов, Стефан Михайлов",1,54,0.9,1.5,5,2,2,100,1,1,100,0,0,0,0,0,0,1,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,1.0,250,200,50,200,250,-50,3,0,0,0,1,1,100,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Локомотив Пловдив,"Грант Сингълтън, Кръстан Кръстанов, Кръстомир Михов, Томислав Минков, Шоу Андерсън",Миньор 2015,"Алекс Уандие, Васил Попов, Лазар Станкович, Лъчезар Тошков, Монтавиус Мърфи",1,59,1.0,1.5,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,200,150,50,150,200,-50,-1,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Академик Бултекс 99,"Асен Великов, Джакуез Йоу, Обрад Томич, Петър Ралчев, Роджър Хемпфил",Левски,"Андон Вачев, Златин Георгиев, Марио Боянов, Момчил Кадиев, Стоян Кайнаров",1,63,1.1,1.5,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,2.0,0.9,100,0,100,0,100,-100,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Академик Бултекс 99,"Асен Великов, Васил Бачев, Обрад Томич, Петър Ралчев, Роджър Хемпфил",Левски,"Александър Александров, Андон Вачев, Златин Георгиев, Марио Боянов, Момчил Кадиев",1,41,0.7,1.5,4,2,2,100,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,200,0,200,0,200,-200,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Академик Бултекс 99,"Васил Бачев, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане, Роджър Хемпфил",Левски,"Златин Георгиев, Максим Бочев, Марио Боянов, Момчил Кадиев, Седариан Рейнс",1,45,0.8,1.5,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,1.0,100,0,100,0,100,-100,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Академик Бултекс 99,"Асен Великов, Васил Бачев, Николай Михайлов, Обрад Томич, Роджър Хемпфил",Левски,"Александър Александров, Златин Георгиев, Марио Боянов, Момчил Кадиев, Седариан Рейнс",1,30,0.5,1.5,2,1,2,50,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Академик Бултекс 99,"Васил Бачев, Максим Чоков, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",Левски,"Александър Александров, Златин Георгиев, Момчил Кадиев, Седариан Рейнс, Стоян Кайнаров",1,53,0.9,1.5,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2.0,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Академик Бултекс 99,"Джакуез Йоу, Максим Чоков, Николай Михайлов, Райт-Рииво Лаане, Роджър Хемпфил",Левски,"Александър Александров, Златин Георгиев, Марио Боянов, Момчил Кадиев, Седариан Рейнс",1,36,0.6,1.5,3,1,1,100,1,1,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,150,0,150,0,150,-150,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
Ботев 2012 Враца,"Ивайло Христов, Иво Корестилов, Михаил Калинов, Станислав Хинков, Стефан Михайлов",Балкан,"Алекс Симеонов, Джоунс Пагенкопф, Константин Тошков, Кортни Алекзандър, Николай Грозев",1,40,0.7,1.5,2,1,1,100,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,200,100,100,100,200,-100,0,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Рилски спортист,"Александър Георгиев, Деян Карамфилов, Майкъл Едуардс, Мирослав Васов, Чавдар Костов",Спартак Плевен,"Виктор Гергов, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",1,66,1.1,1.5,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,300,0,300,0,300,-300,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рилски спортист,"Алън Арнет, Деян Карамфилов, Джейлън Томас, Христо Бъчков, Чавдар Костов",Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров, Маюм Буом",1,36,0.6,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,0,300,-300,300,0,300,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,3,3
Черно море Тича,"Алонзо Гафни, Венцислав Петков, Джелани Уотсън-Гейл, Ламонт Уест, Цветомир Чернокожев",Шумен,"Владислав Станев, Димитър Стамов, Костадин Лазаров, Мирослав Денчев, Никола Върбанов",1,56,0.9,1.5,2,1,2,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,2.0,0.9,100,0,100,0,100,-100,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Берое-Стара Загора,"Александър Милов, Брет Риид, Кристиян Желев, Мартин Йорданов, Милен Захариев",Балкан,"Алекс Симеонов, Демонд Робинсън, Илиян Пищиков, Константин Тошков, Николай Грозев",1,58,1.0,1.5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,2,2,1,0,0,0,0,2.0,1.0,0,200,-200,200,0,200,-2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Берое-Стара Загора,"Александър Матушев, Александър Милов, Кристиян Челенков, Милен Захариев, Николай Иванов",Балкан,"Алекс Симеонов, Илиян Пищиков, Константин Тошков, Кортни Алекзандър, Николай Грозев",1,61,1.0,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,200,200,0,200,200,0,-2,1,1,100,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Берое-Стара Загора,"Александър Милов, Калоян Колчев, Кристиян Челенков, Милен Захариев, Николай Иванов",Балкан,"Алекс Симеонов, Демонд Робинсън, Джоунс Пагенкопф, Константин Тошков, Николай Грозев",1,41,0.7,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,200,100,100,100,200,-100,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Берое-Стара Загора,"Калоян Колчев, Кристиян Челенков, Мартин Йорданов, Милен Захариев, Николай Иванов",Балкан,"Демонд Робинсън, Димитър Димитров, Константин Тошков, Николай Грозев, Тихомир Николов",1,64,1.1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Миньор 2015,"Васил Попов, Игор Кесар, Лазар Станкович, Лъчезар Тошков, Филип Бакич",Шумен,"Андрия Блатанчич, Владислав Станев, Джейлън Барр, Костадин Лазаров, Мирослав Денчев",1,34,0.6,1.5,5,2,2,100,1,1,100,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,250,0,250,0,250,-250,5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
Ботев 2012 Враца,"Георги Герганов, Иво Корестилов, Павле Джуришич, Станислав Хинков, Стефан Михайлов",Левски,"Александър Александров, Димитър Маринчешки, Златин Георгиев, Лъчезар Димитров, Максим Бочев",1,28,0.5,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Станислав Хинков, Стефан Михайлов, Тихомир Гергов",Левски,"Александър Александров, Андон Вачев, Лъчезар Димитров, Марио Боянов, Стоян Кайнаров",1,50,0.8,1.5,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Академик Бултекс 99,"Васил Бачев, Джакуез Йоу, Николай Михайлов, Райт-Рииво Лаане, Роджър Хемпфил",Рилски спортист,"Александър Георгиев, Алън Арнет, Джейлън Томас, Камау Стоукс, Чавдар Костов",1,48,0.8,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,50,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2.0,0.9,100,215.1,-115.1,215.1,100,115.1,0,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Академик Бултекс 99,"Максим Чоков, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане, Роджър Хемпфил",Рилски спортист,"Александър Георгиев, Алън Арнет, Джейлън Томас, Камау Стоукс, Чавдар Костов",1,41,0.7,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,200,200,0,200,200,0,-2,1,1,100,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Локомотив Пловдив,"Георги Кендеров, Девърл Рамзи, Йоанис Кикрилис, Томислав Минков, Шоу Андерсън",Спартак Плевен,"Джулиен Люйс, Кавон Скот, Мартин Русев, Маюм Буом, Николай Титков",1,40,0.7,1.5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Локомотив Пловдив,"Георги Кендеров, Девърл Рамзи, Преслав Дурев, Томислав Минков, Шоу Андерсън",Спартак Плевен,"Виктор Гергов, Джейлан Макклауд, Джулиен Люйс, Маюм Буом, Николай Титков",1,27,0.5,1.5,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,200,0,200,0,200,-200,4,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Ботев 2012 Враца,"Дейвид Хоутън, Ивайло Христов, Иво Корестилов, Михаил Калинов, Станислав Хинков",Рилски спортист,"Александър Георгиев, Деян Карамфилов, Камау Стоукс, Христо Бъчков, Чавдар Костов",1,49,0.8,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,100,1,1,100,0,0,0,0,1,1,0,0,0,0,0,1.0,2.0,0,250,-250,250,0,250,-5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Левски,"Александър Александров, Златин Георгиев, Марио Боянов, Седариан Рейнс, Стоян Кайнаров",Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,52,0.9,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,100,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2.0,1.0,100,200,-100,200,100,100,0,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Левски,"Лъчезар Димитров, Максим Бочев, Марио Боянов, Седариан Рейнс, Стоян Кайнаров",Локомотив Пловдив,"Георги Кендеров, Кръстомир Михов, Куинтън Минси, Кхалил Милър, Томислав Минков",1,46,0.8,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.0,1.0,0,200,-200,200,0,200,-2,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Левски,"Александър Александров, Димитър Маринчешки, Златин Георгиев, Лъчезар Димитров, Максим Бочев",Локомотив Пловдив,"Георги Кендеров, Девърл Рамзи, Кръстомир Михов, Куинтън Минси, Томислав Минков",1,64,1.1,1.5,2,1,1,100,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,200,0,200,0,200,-200,2,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Спартак Плевен,"Виктор Гергов, Джейлан Макклауд, Джулиен Люйс, Маюм Буом, Николай Титков",Академик Бултекс 99,"Васил Бачев, Джакуез Йоу, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",1,40,0.7,1.5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,0,100,-100,100,0,100,-2,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Черно море Тича,"Венцислав Петков, Георги Боянов, Деанте Джонсън, Джелани Уотсън-Гейл, Цветомир Чернокожев",Берое-Стара Загора,"Айзък Джесъп, Дешон Пърсънс, Кристиян Желев, Кристиян Челенков, Милен Захариев",1,61,1.0,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,50,1,2,50,0,0,0,1,1,2,0,0,0,1,1,1.0,1.9,0,155.4,-155.4,155.4,0,155.4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
Черно море Тича,"Алонзо Гафни, Венцислав Петков, Деанте Джонсън, Джелани Уотсън-Гейл, Николай Стоянов",Берое-Стара Загора,"Айзък Джесъп, Александър Милов, Брет Риид, Кристиян Желев, Милен Захариев",1,62,1.0,1.5,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,66.7,2,2,100,0,0,0,1,0,1,2,0,0,0,0,1.0,1.9,200,310.9,-110.9,310.9,200,110.9,-4,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
Черно море Тича,"Алонзо Гафни, Венцислав Петков, Георги Боянов, Николай Стоянов, Цветомир Чернокожев",Берое-Стара Загора,"Айзък Джесъп, Александър Матушев, Александър Милов, Брет Риид, Дешон Пърсънс",1,32,0.5,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2.0,1.0,0,200,-200,200,0,200,-2,1,0,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
Черно море Тича,"Алонзо Гафни, Венцислав Петков, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",Берое-Стара Загора,"Айзък Джесъп, Александър Милов, Брет Риид, Дешон Пърсънс, Милен Захариев",1,33,0.6,1.5,2,1,2,50,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1.9,1.0,105,0,105,0,105,-105,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0
Миньор 2015,"Васил Попов, Игор Кесар, Лъчезар Тошков, Монтавиус Мърфи, Филип Бакич",Ботев 2012 Враца,"Георги Герганов, Иво Корестилов, Михаил Калинов, Станислав Хинков, Стефан Михайлов",1,66,1.1,1.5,4,2,2,100,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,200,200,0,200,200,0,2,1,1,100,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Локомотив Пловдив,"Георги Кендеров, Девърл Рамзи, Кръстомир Михов, Куинтън Минси, Шоу Андерсън",Академик Бултекс 99,"Асен Великов, Васил Бачев, Джакуез Йоу, Обрад Томич, Роджър Хемпфил",1,58,1.0,1.5,2,1,2,50,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2.0,1.0,100,0,100,0,100,-100,2,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кръстомир Михов, Куинтън Минси, Кхалил Милър",Академик Бултекс 99,"Васил Бачев, Джакуез Йоу, Николай Михайлов, Райт-Рииво Лаане, Роджър Хемпфил",1,49,0.8,1.5,2,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,2,2,100,2,2,100,0,0,0,0,0,0,2,0,0,0,1,0.9,2.0,215.1,300,-84.9,300,215.1,84.9,-4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
Черно море Тича,"Алонзо Гафни, Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов",Миньор 2015,"Алекс Уандие, Васил Попов, Игор Кесар, Лазар Станкович, Лъчезар Тошков",1,51,0.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,50,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2.0,0.9,0,215.1,-215.1,215.1,0,215.1,-2,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2
Черно море Тича,"Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов, Цветомир Чернокожев",Миньор 2015,"Васил Попов, Игор Кесар, Лазар Станкович, Лъчезар Тошков, Филип Бакич",1,49,0.8,1.5,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,100,1,1,100,0,0,0,0,1,1,1,0,0,0,1,1.9,1.0,103.6,300,-196.4,300,103.6,196.4,-1,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Берое-Стара Загора,"Айзък Джесъп, Александър Милов, Брет Риид, Дешон Пърсънс, Милен Захариев",Левски,"Златин Георгиев, Лъчезар Димитров, Максим Бочев, Седариан Рейнс, Стоян Кайнаров",1,73,1.2,1.5,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,2,2,100,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0.9,2.0,0,200,-200,200,0,200,-4,1,0,0,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Берое-Стара Загора,"Айзък Джесъп, Александър Милов, Брет Риид, Дешон Пърсънс, Милен Захариев",Левски,"Андон Вачев, Златин Георгиев, Марио Боянов, Седариан Рейнс, Стоян Кайнаров",1,39,0.7,1.5,4,2,2,100,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,1.0,200,0,200,0,200,-200,4,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0
Берое-Стара Загора,"Александър Матушев, Дешон Пърсънс, Кристиян Челенков, Милен Захариев, Николай Иванов",Левски,"Андон Вачев, Златин Георгиев, Лъчезар Димитров, Марио Боянов, Стоян Кайнаров",1,70,1.2,1.5,3,1,3,33.3,1,1,100,0,0,0,1,1,2,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,3,1,4,0,0,0,0,0,1.9,1.0,155.4,0,155.4,0,155.4,-155.4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
