Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
KOSHIGAYA ALPHAS,"Yuichi Ikeda, Kaito Shike, Sekou Doumbouya, Hamiltongary Kotera, Shun Matsuyama",1,75,3,1,2,50,1,1,100,0,0,0,0,2,2,0,0,0,1,1,3,103,96,110.1,25.0,21.8,75,75,0,0,100,33.3,0,50,100,4,2,3,66.7,0,0,0,0,1,0,0,1,1,1,1,0,0,0,3,66.7,58.1,0,0,0,116.3,-16.3,1,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,3,2,66.7,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Yuichi Ikeda, Sekou Doumbouya, Hamiltongary Kotera, Shun Matsuyama, Joseph Diawara",1,148,4,1,3,33.3,0,1,0,2,2,100,0,3,3,0,0,0,0,2,3,72,62.9,81.1,38.1,29.6,33.3,51.5,0,0,100,0,66.7,33.3,103.1,5,2,5,40,1,2,50,0,0,0,0,2,2,2,0,0,0,3,5,50,50,0,0,40,100,3.1,0,0,0,2,1,50,1,0,0,0,0,0,0,0,0,0,3,1,33.3,2,1,50,0,0,0,0
KOSHIGAYA ALPHAS,"Takeru Oba, Yuya Kamata, Jordan Ngatai, Sekou Doumbouya, Shun Matsuyama",1,151,5,1,4,25,1,3,33.3,2,2,100,1,0,1,1,1,0,0,1,3,70,60.6,79.5,39.6,30.2,37.5,51.2,100,33.3,0,0,50,75,131.2,8,3,4,75,2,3,66.7,0,0,0,0,2,2,1,0,0,1,1,5,100,100,20,0,75,160,-28.8,1,0,0,0,0,0,3,1,33.3,0,0,0,0,0,0,0,1,1,100,3,2,66.7,0,0,0,1
KOSHIGAYA ALPHAS,"Takeru Oba, Yuya Kamata, Jordan Ngatai, Anthony Clemmons, Shun Matsuyama",2,77,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,1,3,62.3,93.5,31.2,25.7,77.0,75,75,100,0,0,25,0,100,100,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,100,0,0,0,100,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
KOSHIGAYA ALPHAS,"Takeru Oba, Yuya Kamata, Jeffrey Parmer, Shuhei Kitagawa, Kaito Shike",1,84,6,2,3,66.7,2,2,100,0,0,0,0,1,1,2,0,0,0,1,3,81.3,85.7,76.9,28.0,31.2,100,100,100,0,50,0,0,66.7,200,4,0,2,0,0,1,0,4,4,100,1,0,1,0,0,0,0,0,1,0,53.2,0,50,50,148.7,51.3,0,0,0,1,0,0,2,2,100,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Takeru Oba, Yuya Kamata, Kai Sugawara, Sekou Doumbouya, Anthony Clemmons",4,184,1,0,0,0,0,0,0,1,2,50,0,2,2,0,1,1,3,1,3,63.2,50.6,75.8,47.4,31.7,0,56.8,0,0,66.7,77.3,0,0,25.8,6,2,5,40,0,2,0,2,2,100,1,0,1,1,1,0,1,2,5,40,51,14.5,33.3,40,103.3,-77.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,66.7,2,0,0,0,0,0,1
KOSHIGAYA ALPHAS,"Takeru Oba, Jordan Ngatai, Shuhei Kitagawa, Anthony Clemmons, Joseph Diawara",1,102,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,3,68.6,70.6,66.7,34.0,36.0,33.3,33.3,100,0,50,0,0,33.3,66.7,3,1,4,25,0,1,0,1,1,100,1,2,3,0,0,1,0,2,2,25,33.8,0,50,25,105.8,-39.2,2,1,50,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,33.3,1,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Takeru Oba, Jordan Ngatai, Kaito Shike, Anthony Clemmons, Joseph Diawara",1,110,2,1,3,33.3,0,2,0,0,0,0,0,1,1,1,1,0,0,1,3,64.7,65.5,63.9,36.7,37.5,33.3,33.3,100,0,50,0,0,66.7,66.7,2,1,3,33.3,0,0,0,0,0,0,1,2,3,1,0,0,1,0,3,33.3,33.3,25,50,0,68.3,-1.6,0,0,0,1,1,100,2,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,1
KOSHIGAYA ALPHAS,"Takeru Oba, Jeffrey Parmer, Kai Sugawara, Anthony Clemmons, Joseph Diawara",1,149,5,1,3,33.3,1,3,33.3,2,2,100,1,0,1,1,1,0,1,1,3,60.8,61.4,60.2,39.1,39.8,50,64.4,100,50,0,17,66.7,100,131.2,4,1,3,33.3,0,1,0,2,2,100,2,1,3,0,1,0,2,2,4,33.3,51.5,34,100,33.3,107,24.3,0,0,0,0,0,0,3,1,33.3,0,0,0,1,0,0,0,2,1,50,1,0,0,0,0,0,2
KOSHIGAYA ALPHAS,"Takeru Oba, Kaito Shike, Sekou Doumbouya, Anthony Clemmons, Joseph Diawara",1,151,5,1,3,33.3,1,2,50,2,2,100,0,1,1,1,0,0,0,1,3,68.7,61.7,75.7,38.9,31.7,50,64.4,100,0,100,0,66.7,66.7,128.9,6,1,3,33.3,1,2,50,3,4,75,0,2,2,2,0,0,0,3,4,50,63,0,0,66.7,126.1,2.8,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0
KOSHIGAYA ALPHAS,"Takeru Oba, Sekou Doumbouya, Anthony Clemmons, Hamiltongary Kotera, Joseph Diawara",1,59,2,1,1,100,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,99.3,122,76.5,19.7,31.4,100,100,100,0,0,50,0,0,66.7,4,1,1,100,0,0,0,2,2,100,0,0,0,1,2,0,0,0,1,100,106.4,0,0,0,212.8,-146.1,0,0,0,1,1,100,0,0,0,0,0,0,2,1,1,100,0,0,0,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Yuya Kamata, Jordan Ngatai, Kai Sugawara, Anthony Clemmons, Shun Matsuyama",2,96,0,0,3,0,0,2,0,0,0,0,0,2,2,0,1,0,0,1,3,87.5,75,100,32.0,24.0,0,0,0,0,100,0,0,66.7,0,2,1,3,33.3,0,0,0,0,0,0,0,3,3,0,0,0,1,0,4,33.3,33.3,25,0,0,50,-50,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,1
KOSHIGAYA ALPHAS,"Yuya Kamata, Jordan Ngatai, Sekou Doumbouya, Shun Matsuyama, Joseph Diawara",1,114,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,1,2,3,72.4,63.2,81.7,38.0,29.4,125,125,100,0,100,20,0,50,166.7,5,1,2,50,1,1,100,2,2,100,0,0,0,1,0,0,1,0,3,75,86.8,25.8,0,50,128.9,37.8,0,0,0,1,1,100,1,1,100,0,0,0,1,0,0,0,1,0,0,1,1,100,0,0,0,1
KOSHIGAYA ALPHAS,"Yuya Kamata, Jeffrey Parmer, Kai Sugawara, Anthony Clemmons, Shun Matsuyama",1,107,3,1,2,50,1,2,50,0,0,0,0,0,0,1,0,0,1,0,3,56.1,67.3,44.9,35.7,53.5,75,75,100,0,0,25,0,100,100,5,2,2,100,1,1,100,0,0,0,0,1,1,2,0,0,0,0,2,125,125,0,0,50,250,-150,0,0,0,0,0,0,2,1,50,0,0,0,1,1,1,100,0,0,0,1,1,100,0,0,0,0
KOSHIGAYA ALPHAS,"Yuya Kamata, Jeffrey Parmer, Anthony Clemmons, Shun Matsuyama, Joseph Diawara",1,87,5,2,3,66.7,1,2,50,0,0,0,0,1,1,2,0,0,0,0,3,69,82.8,55.2,29.0,43.5,83.3,83.3,100,0,100,0,0,66.7,166.7,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,50,50,0,0,0,100,66.7,0,0,0,1,1,100,2,1,50,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Yuya Kamata, Kai Sugawara, Kaito Shike, Sekou Doumbouya, Anthony Clemmons",1,79,3,1,2,50,1,1,100,0,0,0,0,0,0,0,0,0,1,1,3,74.1,91.1,57.1,26.3,42.0,75,75,0,0,0,33.3,0,50,100,5,1,1,100,1,1,100,2,2,100,0,1,1,1,0,0,0,0,1,150,133,0,0,100,266,-166,0,0,0,1,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,1,1,100,0,0,0,0
KOSHIGAYA ALPHAS,"Jordan Ngatai, Kai Sugawara, Shuhei Kitagawa, Sekou Doumbouya, Shun Matsuyama",1,153,2,1,5,20,0,3,0,0,0,0,1,2,3,0,0,0,0,2,3,48.2,56.1,40.4,42.8,59.5,20,20,0,33.3,66.7,0,0,60,56,0,0,4,0,0,1,0,0,0,0,1,2,3,0,0,0,0,3,3,0,0,0,33.3,25,0,56,1,1,100,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Jordan Ngatai, Kai Sugawara, Anthony Clemmons, Shun Matsuyama, Joseph Diawara",2,105,7,2,3,66.7,1,2,50,2,2,100,0,2,2,2,0,0,0,1,3,77.3,88.7,65.8,27.1,36.5,83.3,90.2,100,0,100,0,66.7,66.7,180.4,1,0,2,0,0,1,0,1,2,50,0,1,1,1,0,0,0,1,2,0,17.4,0,0,50,34.7,145.7,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
KOSHIGAYA ALPHAS,"Jordan Ngatai, Shuhei Kitagawa, Sekou Doumbouya, Shun Matsuyama, Joseph Diawara",1,150,3,1,3,33.3,0,2,0,1,2,50,0,2,2,2,2,0,0,1,3,70.1,62.1,78.1,38.7,30.7,33.3,38.7,200,0,100,0,66.7,66.7,77.3,1,0,2,0,0,2,0,1,2,50,0,2,2,0,0,0,2,1,4,0,17.4,41,0,100,20.5,56.8,0,0,0,1,1,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
KOSHIGAYA ALPHAS,"Jeffrey Parmer, Kai Sugawara, Shuhei Kitagawa, Anthony Clemmons, Hamiltongary Kotera",2,100,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,1,1,3,71.2,72,70.3,33.3,34.1,0,0,0,0,50,33.3,0,100,0,3,1,3,33.3,1,1,100,0,0,0,1,2,3,1,0,1,1,0,2,50,50,25,50,33.3,102.4,-102.4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,1,100,0,0,0,1
KOSHIGAYA ALPHAS,"Shuhei Kitagawa, Anthony Clemmons, Hamiltongary Kotera, Shun Matsuyama, Joseph Diawara",1,99,3,1,3,33.3,1,2,50,0,0,0,0,2,2,0,0,0,0,0,3,78.1,72.7,83.4,33.0,28.8,50,50,0,0,100,0,0,66.7,100,4,1,3,33.3,1,1,100,1,1,100,0,2,2,1,0,0,0,0,3,50,58.1,0,0,33.3,116.3,-16.3,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,2,0,0,1,1,100,0,0,0,0
KYOTO HANNARYZ,"Ryumo Ono, Charles Jackson, Satoru Maeta, Hayato Kawashima, Jordan Heath",1,166,8,3,5,60,2,4,50,0,0,0,1,0,1,2,1,0,0,2,3,48.6,56.8,40.3,42.2,59.5,80,80,66.7,50,0,0,0,80,203.6,6,2,5,40,2,4,50,0,0,0,3,1,4,2,0,0,1,1,3,60,60,16.7,100,80,215.1,-11.5,0,0,0,1,1,100,4,2,50,0,0,0,0,0,0,0,1,0,0,4,2,50,0,0,0,1
KYOTO HANNARYZ,"Ryumo Ono, Charles Jackson, Leon Shibuta, Angelo Caloiaro, Takatoshi Furukawa",1,159,8,3,5,60,1,2,50,1,2,50,1,2,3,3,1,0,0,0,3,83.7,78,89.5,30.8,26.8,70,68,100,33.3,66.7,0,40,40,154.8,7,3,6,50,1,3,33.3,0,0,0,1,2,3,2,0,0,1,2,5,58.3,58.3,14.3,33.3,50,118,36.8,1,1,100,2,1,50,2,1,50,0,0,0,0,0,0,0,3,2,66.7,3,1,33.3,0,0,0,1
KYOTO HANNARYZ,"Ryumo Ono, Chehales Tapscott, Satoru Maeta, Leon Shibuta, Ira Brown",1,92,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,0,0,0,0,3,78.3,78.3,78.3,30.7,30.7,50,50,100,0,0,0,0,66.7,100,6,3,3,100,0,0,0,0,0,0,0,1,1,3,0,0,0,0,3,100,100,0,0,0,200,-100,0,0,0,1,0,0,2,1,50,0,0,0,0,2,2,100,1,1,100,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Ryumo Ono, Asato Ogawa, Satoru Maeta, Ira Brown, Mone Alex Hall",1,121,2,0,2,0,0,2,0,2,2,100,0,1,1,0,1,0,1,1,3,77,77,77,31.2,31.2,0,34.7,0,0,100,25.8,100,100,51.5,4,1,2,50,0,1,0,2,2,100,0,2,2,1,1,0,1,2,3,50,69.4,25.8,0,50,103.1,-51.5,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,100,0,0,0,1,0,0,0,0,0,1
KYOTO HANNARYZ,"Ryumo Ono, Asato Ogawa, Faraz Rashid, Ira Brown, Takatoshi Furukawa",1,105,4,1,2,50,1,2,50,1,1,100,0,0,0,0,0,0,1,1,3,72.2,78.6,65.8,30.5,36.5,75,82,0,0,0,29.1,50,100,116.3,5,1,2,50,1,2,50,2,2,100,0,1,1,0,1,0,0,1,2,75,86.8,0,0,100,173.6,-57.3,0,0,0,0,0,0,2,1,50,0,0,0,1,0,0,0,0,0,0,2,1,50,0,0,0,0
KYOTO HANNARYZ,"Ryumo Ono, Satoru Maeta, Leon Shibuta, Jordan Heath, Jamie Malonzo",1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,110.5,135.8,85.1,17.7,28.2,0,0,0,0,0,100,0,0,0,2,0,0,0,0,0,0,2,2,100,0,0,0,0,3,0,1,0,1,0,113.6,53.2,0,0,106.4,-106.4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
KYOTO HANNARYZ,"Ryumo Ono, Hayato Kawashima, Leon Shibuta, Jordan Heath, Takatoshi Furukawa",1,58,5,2,2,100,1,1,100,0,0,0,0,1,1,1,1,0,1,1,3,124.1,124.1,124.1,19.3,19.3,125,125,50,0,100,25,0,50,166.7,2,1,2,50,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,50,50,33.3,0,0,66.7,100,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,2,1,50,0,0,0,0,0,0,1
KYOTO HANNARYZ,"Ryumo Ono, Ryunosuke Watanabe, Leon Shibuta, Angelo Caloiaro, Jordan Heath",1,116,2,1,4,25,0,1,0,0,0,0,1,1,2,1,0,0,0,1,3,61.3,60.6,62.1,39.6,38.7,25,25,100,33.3,100,0,0,25,68.3,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,0,1,0,1,3,66.7,66.7,0,0,0,133.3,-65.1,0,0,0,3,1,33.3,1,0,0,0,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Charles Jackson, Chehales Tapscott, Asato Ogawa, Satoru Maeta, Ryunosuke Watanabe",1,83,2,1,4,25,0,1,0,0,0,0,1,0,1,0,2,0,0,2,3,85.7,84.7,86.7,28.3,27.7,25,25,0,33.3,0,0,0,25,68.3,3,1,1,100,1,1,100,0,0,0,0,2,2,1,0,0,2,0,3,150,150,66.7,0,100,100,-31.7,0,0,0,3,1,33.3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,2
KYOTO HANNARYZ,"Charles Jackson, Chehales Tapscott, Ryunosuke Watanabe, Leon Shibuta, Takatoshi Furukawa",2,128,2,1,3,33.3,0,1,0,0,0,0,1,0,1,0,0,0,1,1,3,54.9,54.9,54.9,43.7,43.7,33.3,33.3,0,50,0,25,0,33.3,68.3,7,3,4,75,1,2,50,0,0,0,1,1,2,3,1,0,0,2,2,87.5,87.5,0,100,50,238.9,-170.6,0,0,0,2,1,50,1,0,0,0,0,0,1,1,1,100,1,1,100,2,1,50,0,0,0,0
KYOTO HANNARYZ,"Charles Jackson, Asato Ogawa, Satoru Maeta, Jordan Heath, Jamie Malonzo",1,65,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,3,110.8,110.8,110.8,21.7,21.7,0,0,0,0,100,66.7,0,100,0,4,2,3,66.7,0,1,0,0,0,0,0,1,1,1,2,0,0,1,3,66.7,66.7,0,0,33.3,133.3,-133.3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,100,1,1,100,1,0,0,0,0,0,0
KYOTO HANNARYZ,"Charles Jackson, Asato Ogawa, Ryunosuke Watanabe, Leon Shibuta, Jordan Heath",1,128,0,0,4,0,0,2,0,0,0,0,1,1,2,0,0,0,0,2,3,49.9,54.9,44.9,43.7,53.4,0,0,0,25,50,0,0,50,0,2,1,4,25,0,2,0,0,0,0,1,3,4,0,0,1,0,0,3,25,25,0,50,50,83.5,-83.5,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1,50,2,0,0,0,0,0,0
KYOTO HANNARYZ,"Charles Jackson, Satoru Maeta, Leon Shibuta, Angelo Caloiaro, Jamie Malonzo",1,65,4,2,2,100,0,0,0,0,0,0,0,2,2,1,0,0,1,2,3,89.7,110.8,68.7,21.7,34.9,100,100,50,0,50,25,0,0,133.3,0,0,4,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,50,50,0,133.3,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
KYOTO HANNARYZ,"Charles Jackson, Satoru Maeta, Leon Shibuta, Ira Brown, Takatoshi Furukawa",2,88,2,1,2,50,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,81.8,81.8,81.8,29.3,29.3,50,50,100,0,0,25,0,0,66.7,6,3,3,100,0,0,0,0,0,0,0,1,1,2,1,0,0,1,3,100,100,0,0,0,200,-133.3,0,0,0,2,1,50,0,0,0,0,0,0,1,2,2,100,1,1,100,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Charles Jackson, Satoru Maeta, Leon Shibuta, Jordan Heath, Shuma Nishibe",1,90,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,2,0,3,91.7,103.5,80,23.2,30.0,0,0,0,0,100,51.5,200,100,0,3,1,2,50,1,2,50,0,0,0,0,2,2,1,1,0,1,1,3,75,75,33.3,0,100,100,-100,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,50,0,0,0,1
KYOTO HANNARYZ,"Charles Jackson, Satoru Maeta, Angelo Caloiaro, Mone Alex Hall, Takatoshi Furukawa",1,59,5,2,2,100,1,1,100,0,0,0,0,1,1,1,1,0,1,0,3,122,122,122,19.7,19.7,125,125,50,0,100,25,0,50,166.7,2,1,2,50,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,50,50,33.3,0,50,66.7,100,1,1,100,0,0,0,1,1,100,0,0,0,1,1,1,100,0,0,0,1,0,0,0,0,0,1
KYOTO HANNARYZ,"Charles Jackson, Ryunosuke Watanabe, Ira Brown, Takatoshi Furukawa, Shuma Nishibe",1,98,8,3,3,100,2,2,100,0,0,0,0,0,0,3,1,0,0,0,3,85.7,73.5,98,32.7,24.5,133.3,133.3,100,0,0,0,0,66.7,266.7,8,3,3,100,2,2,100,0,0,0,0,0,0,2,0,0,1,1,4,133.3,133.3,25,0,66.7,200,66.7,0,0,0,1,1,100,2,2,100,0,0,0,0,1,1,100,0,0,0,2,2,100,0,0,0,1
KYOTO HANNARYZ,"Charles Jackson, Ryunosuke Watanabe, Jordan Heath, Takatoshi Furukawa, Shuma Nishibe",1,104,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,3,79.4,89.5,69.2,26.8,34.7,0,0,0,0,100,51.5,200,100,0,2,1,3,33.3,0,1,0,0,0,0,0,2,2,1,0,0,0,1,3,33.3,33.3,0,0,33.3,66.7,-66.7,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,100,1,0,0,1,0,0,0,0,0,0
KYOTO HANNARYZ,"Charles Jackson, Leon Shibuta, Jordan Heath, Mone Alex Hall, Shuma Nishibe",2,73,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,3,80.2,98.6,61.8,24.3,38.8,0,0,0,0,100,33.3,0,100,0,2,0,1,0,0,1,0,2,2,100,0,2,2,0,1,0,0,0,1,0,53.2,0,0,100,106.4,-106.4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
KYOTO HANNARYZ,"Chehales Tapscott, Asato Ogawa, Hayato Kawashima, Ryunosuke Watanabe, Jordan Heath",2,129,3,1,3,33.3,1,2,50,0,0,0,0,0,0,1,0,0,0,0,3,74.4,55.8,93,43.0,25.8,50,50,100,0,0,0,0,66.7,100,10,4,4,100,2,2,100,0,0,0,0,2,2,4,0,0,1,0,5,125,125,20,0,50,200,-100,0,0,0,1,0,0,2,1,50,0,0,0,0,0,0,0,2,2,100,2,2,100,0,0,0,1
KYOTO HANNARYZ,"Chehales Tapscott, Asato Ogawa, Hayato Kawashima, Leon Shibuta, Ira Brown",1,129,2,1,4,25,0,3,0,0,0,0,1,0,1,1,1,0,0,0,3,54.5,54.5,54.5,44.0,44.0,25,25,100,33.3,0,0,0,75,68.3,4,2,3,66.7,0,1,0,0,0,0,1,2,3,1,0,0,1,0,3,66.7,66.7,25,100,33.3,136.5,-68.3,1,1,100,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,1
KYOTO HANNARYZ,"Chehales Tapscott, Asato Ogawa, Leon Shibuta, Ira Brown, Takatoshi Furukawa",1,132,1,0,7,0,0,3,0,1,2,50,4,0,4,0,1,0,0,1,3,72.2,75.2,69.3,31.9,34.6,0,6.3,0,50,0,0,28.6,42.9,24.2,6,2,3,66.7,0,1,0,2,2,100,1,4,5,1,0,0,1,0,4,66.7,77.3,20.5,100,33.3,157.5,-133.3,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,2,100,1,0,0,0,0,0,1
KYOTO HANNARYZ,"Chehales Tapscott, Hayato Kawashima, Ryunosuke Watanabe, Jordan Heath, Mone Alex Hall",1,156,2,1,3,33.3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,53.8,46.2,61.5,52.0,39.0,33.3,33.3,0,0,0,0,0,66.7,66.7,10,4,4,100,2,2,100,0,0,0,0,2,2,4,0,0,0,2,4,125,125,0,0,50,250,-183.3,0,0,0,1,1,100,2,0,0,0,0,0,0,1,1,100,1,1,100,2,2,100,0,0,0,0
KYOTO HANNARYZ,"Chehales Tapscott, Ryunosuke Watanabe, Leon Shibuta, Ira Brown, Mone Alex Hall",1,61,5,2,3,66.7,1,2,50,0,0,0,0,0,0,0,1,0,0,1,3,115.7,118,113.3,20.3,21.2,83.3,83.3,0,0,0,0,0,66.7,166.7,4,1,1,100,0,0,0,2,2,100,0,1,1,0,0,0,1,0,2,100,106.4,34.7,0,0,138.9,27.8,0,0,0,1,1,100,2,1,50,0,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,1
KYOTO HANNARYZ,"Chehales Tapscott, Faraz Rashid, Leon Shibuta, Mone Alex Hall, Takatoshi Furukawa",1,89,3,1,4,25,1,1,100,0,0,0,1,0,1,1,0,0,0,2,3,72.4,79,65.8,30.4,36.5,37.5,37.5,100,33.3,0,0,0,25,102.4,2,1,2,50,0,1,0,0,1,0,0,2,2,1,0,0,0,1,2,50,41,0,0,50,82,20.4,0,0,0,3,0,0,1,1,100,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0
KYOTO HANNARYZ,"Asato Ogawa, Satoru Maeta, Angelo Caloiaro, Ira Brown, Mone Alex Hall",1,70,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,117.9,102.9,133,23.3,18.0,0,0,0,0,0,33.3,0,100,0,8,3,3,100,0,0,0,2,2,100,0,2,2,0,1,0,0,0,3,100,103.1,0,0,0,206.2,-206.2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,100,1,1,100,0,0,0,0,0,0,0
KYOTO HANNARYZ,"Asato Ogawa, Satoru Maeta, Angelo Caloiaro, Jordan Heath, Shuma Nishibe",1,94,2,1,3,33.3,0,1,0,0,2,0,2,1,3,0,0,1,1,0,3,82.4,88.2,76.6,27.2,31.3,33.3,25.8,0,66.7,100,20.5,66.7,33.3,57.9,2,1,3,33.3,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,33.3,33.3,0,0,33.3,66.7,-8.8,0,0,0,2,1,50,1,0,0,0,0,0,1,1,1,100,1,0,0,1,0,0,0,0,0,0
KYOTO HANNARYZ,"Asato Ogawa, Hayato Kawashima, Leon Shibuta, Angelo Caloiaro, Ira Brown",1,130,4,1,3,33.3,1,3,33.3,1,2,50,0,1,1,2,1,0,0,0,3,62.9,71.6,54.1,33.5,44.4,50,51.5,200,0,50,0,66.7,100,103.1,2,1,3,33.3,0,2,0,0,0,0,1,1,2,0,0,0,1,1,3,33.3,33.3,25,50,66.7,68.3,34.8,0,0,0,0,0,0,3,1,33.3,0,0,0,0,1,1,100,0,0,0,2,0,0,0,0,0,1
KYOTO HANNARYZ,"Asato Ogawa, Hayato Kawashima, Angelo Caloiaro, Jordan Heath, Shuma Nishibe",1,130,6,2,3,66.7,1,2,50,1,2,50,0,1,1,2,1,0,0,2,3,72.7,71.6,73.8,33.5,32.5,83.3,77.3,100,0,100,0,66.7,66.7,154.6,4,2,3,66.7,0,0,0,0,0,0,0,2,2,2,0,0,1,2,4,66.7,66.7,25,0,0,100,54.6,1,1,100,0,0,0,2,1,50,0,0,0,0,0,0,0,3,2,66.7,0,0,0,0,0,0,1
KYOTO HANNARYZ,"Asato Ogawa, Ryunosuke Watanabe, Faraz Rashid, Ira Brown, Takatoshi Furukawa",1,92,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,3,65.2,78.3,52.2,30.7,46.0,0,0,0,0,100,33.3,0,100,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,100,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
